class,GRE Score,TOEFL Score,University_Rating,SOP,LOR,CGPA,Research,Chance_of_Admit
1,327,113,4,4,4,9.04,0,0.84
0,321,105,3,3,2,8.401647514870351,0,0.4620213627351302
0,298,97,2,3,3,7.99009553915975,0,0.3666029738934995
0,294,93,1,1,2,7.214042684489441,0,0.46
0,309,105,2,2,2,8.087243307266755,0,0.4412756692733245
0,310,102,2,2,2,8.201363401710708,0,0.4495909794867876
0,298,97,2,3,3,7.819951433759202,0,0.36817724669083873
0,295,96,1,1,1,7.343863565931396,0,0.46832018872548
0,305,100,3,2,2,8.044404649531195,0,0.44838953465711046
0,311,104,2,2,2,8.288876464677015,0,0.42778647472608994
0,307,100,2,3,3,8.17370539270557,0,0.4726294607294429
0,293,100,2,2,3,7.351410179406444,0,0.4620655356215062
0,302,100,2,2,3,7.9321370378350355,0,0.4507123459450118
0,302,101,2,2,3,7.953061961807758,0,0.45814985648206885
0,299,98,1,3,2,7.373144186741211,0,0.3506805823294112
0,304,99,3,1,2,7.800326223184139,0,0.4299184442039653
0,309,100,2,2,2,8.09491924667403,0,0.4789838493348061
0,298,94,1,1,1,7.374768665070822,0,0.3890945199370469
0,304,97,2,1,2,7.661168143774757,0,0.46470796405631054
0,297,97,2,2,3,7.244259505966609,0,0.45978843027617394
0,306,100,2,3,3,8.121410729408819,0,0.473929463529559
0,322,107,2,3,2,8.528083356116408,0,0.45245868867978095
0,297,94,1,1,1,7.425616908345647,0,0.4285616908345647
0,305,100,3,1,2,7.920699884564649,0,0.4386230502841498
0,298,97,2,2,3,7.317323817327964,0,0.4483981519801796
0,304,100,3,1,2,7.890022963567652,0,0.4387586113378698
0,315,103,2,2,2,7.7918484254847495,0,0.43891325016715504
0,296,98,2,2,3,7.362422753352403,0,0.4731701058981693
0,304,100,2,1,2,7.6891939058014644,0,0.3864875346225476
0,298,94,1,1,1,7.361039887702504,0,0.4221039887702504
0,296,96,2,2,2,7.67784140143457,0,0.46650796181434045
0,298,97,2,2,3,7.232538941195801,0,0.4467801512577426
0,298,97,2,3,3,7.817332211908026,0,0.368528605719655
0,296,96,2,1,2,7.723887737548536,0,0.459143677384542
0,295,99,1,2,3,7.325327061635944,0,0.45436997874622637
0,296,97,2,1,2,7.756991298116803,0,0.48283188301946733
0,296,98,2,2,3,7.262187741960707,0,0.4649107834173449
0,313,104,2,2,2,7.970591885609913,0,0.40479654856661135
0,294,95,1,1,1,7.413545573270964,0,0.47490303821806423
0,316,101,2,2,2,7.874664580598511,0,0.46747054503396923
0,314,98,1,1,2,7.52692585964107,0,0.4885533453784915
0,305,99,2,2,2,7.891990772663343,0,0.4418790962341209
0,302,101,2,2,3,7.8809956376140615,0,0.43893217003041646
0,315,99,1,1,2,7.464235136746981,0,0.47443857420591756
0,298,97,2,4,3,7.921870169125931,0,0.35168971144584527
0,307,100,2,3,3,8.046076243556797,0,0.48
0,311,104,2,2,2,8.299129909386838,0,0.4206090634292139
0,292,101,2,2,2,7.506323185242225,0,0.41631041073292746
0,295,95,2,2,2,7.469285209052953,0,0.45060721864205705
0,315,103,2,2,2,7.7434063472063155,0,0.42220908524355705
0,298,97,2,4,3,8.021965063449407,0,0.3408686417892532
0,298,97,2,1,2,7.310109087704662,0,0.4465479624929427
0,298,98,2,1,2,7.515313323570447,0,0.4430626647140894
0,306,104,2,3,3,7.841692592863436,0,0.48
0,296,96,2,2,1,7.857942060719206,0,0.45137195952052883
0,296,95,2,2,2,7.529755687610995,0,0.43068698873726785
0,290,102,3,1,2,7.50972664443442,0,0.455850193462873
0,304,101,2,2,2,7.796650684859875,0,0.4027751141433126
0,307,100,2,3,3,8.036762440392023,0,0.48
0,316,104,2,2,2,8.157575851298105,1,0.49
0,316,98,1,1,2,7.506629244525169,0,0.49
0,316,103,1,2,2,8.032432756066516,0,0.49
0,295,96,2,1,2,7.756543834527614,0,0.48811060150120056
0,294,94,1,1,1,7.596239066755174,0,0.4853113285809115
0,294,93,1,1,2,7.2734451944685965,0,0.46
0,309,99,1,2,2,8.068232966784716,0,0.4804741348241087
0,303,98,2,1,2,7.654973683022487,0,0.38764474337632354
0,305,100,2,2,2,7.89740221690016,0,0.4498241814412235
0,307,100,2,3,3,8.168121894782065,0,0.47318781052179354
0,296,95,2,2,2,7.434507150890937,0,0.34409740990085247
0,298,99,2,1,2,7.421878391435038,0,0.42046959785875937
0,294,99,2,1,2,7.688812342147085,0,0.4769190990761277
0,295,93,1,2,2,7.344900136029511,0,0.45147646258649937
0,301,100,1,2,3,7.833325576770537,0,0.4490797911009084
0,305,100,2,2,2,7.9211271479435394,0,0.456802102336335
0,311,107,2,3,2,8.091682979559812,1,0.47375244693397184
0,295,94,1,2,2,7.428752736388443,0,0.44654395668303276
0,300,97,2,3,3,7.866183510909307,0,0.4362318666116294
0,297,99,1,3,1,7.5901757329247,0,0.4305271987741
0,303,100,2,2,2,7.66,0,0.37180629460816367
0,298,98,2,3,2,7.582260336188484,0,0.4564520672376968
0,298,97,2,4,3,7.657075883463572,0,0.3838988220485708
0,296,97,2,1,2,7.572736533024087,0,0.4745923073236669
0,296,96,2,2,1,7.860129996966582,0,0.44991333535561195
0,306,101,2,3,2,8.11314475957196,0,0.45552412659532654
0,299,99,1,3,2,7.007531298446834,0,0.3859414123058542
0,296,99,1,3,1,7.587443616690582,0,0.42233085007174515
0,296,95,2,2,2,7.544651821684181,0,0.4408945810931118
0,298,96,2,4,3,7.61119323224225,0,0.3715118664769132
0,296,96,2,2,1,7.8780905757382005,0,0.43793961617453253
0,303,97,2,1,2,7.6442199766992225,0,0.446790128154275
0,303,99,3,1,2,7.779950029811344,0,0.3999833432704479
0,299,99,1,2,2,6.857708730006604,0,0.3655847158070907
0,297,96,2,2,1,7.523302707050993,0,0.35825487746649876
0,304,98,2,1,2,7.739052394699833,0,0.4452369013250418
0,298,97,2,4,3,7.650512801367183,0,0.39264959817708905
